theta_0,theta_1,itnr
5.839135051546088,4.593041133362634,3044
5.839135051546091,4.593041133362637,3045
5.839135051546093,4.5930411333626395,3046
5.839135051546096,4.593041133362642,3047
5.839135051546099,4.593041133362645,3048
5.839135051546101,4.5930411333626475,3049
5.839135051546104,4.59304113336265,3050
5.839135051546107,4.593041133362653,3051
5.839135051546109,4.593041133362655,3052
5.839135051546112,4.593041133362656,3053
5.839135051546115,4.593041133362658,3054
5.839135051546117,4.59304113336266,3055
5.83913505154612,4.593041133362662,3056
5.839135051546123,4.5930411333626635,3057
5.839135051546125,4.593041133362665,3058
5.839135051546128,4.593041133362667,3059
5.839135051546131,4.593041133362669,3060
5.839135051546133,4.593041133362671,3061
5.839135051546136,4.593041133362672,3062
5.839135051546139,4.593041133362674,3063
5.839135051546141,4.593041133362676,3064
5.839135051546144,4.593041133362678,3065
5.839135051546147,4.5930411333626795,3066
5.839135051546149,4.593041133362681,3067
5.839135051546152,4.593041133362683,3068
5.839135051546155,4.593041133362685,3069
5.839135051546157,4.593041133362687,3070
5.83913505154616,4.593041133362688,3071
5.839135051546163,4.59304113336269,3072
5.839135051546165,4.593041133362692,3073
5.839135051546168,4.593041133362694,3074
5.839135051546171,4.5930411333626955,3075
5.839135051546172,4.593041133362697,3076
5.839135051546174,4.593041133362699,3077
5.839135051546176,4.593041133362701,3078
5.839135051546178,4.593041133362703,3079
5.8391350515461795,4.593041133362704,3080
5.839135051546181,4.593041133362706,3081
5.839135051546183,4.593041133362708,3082
5.839135051546185,4.59304113336271,3083
5.839135051546187,4.5930411333627115,3084
5.839135051546188,4.593041133362713,3085
5.83913505154619,4.593041133362715,3086
5.839135051546192,4.593041133362717,3087
5.839135051546194,4.593041133362719,3088
5.8391350515461955,4.59304113336272,3089
5.839135051546197,4.593041133362722,3090
5.839135051546199,4.593041133362724,3091
5.839135051546201,4.593041133362726,3092
5.839135051546203,4.5930411333627275,3093
5.839135051546204,4.593041133362729,3094
5.839135051546206,4.593041133362731,3095
5.839135051546208,4.593041133362733,3096
5.83913505154621,4.593041133362735,3097
5.8391350515462115,4.593041133362736,3098
5.839135051546213,4.593041133362738,3099
5.839135051546215,4.59304113336274,3100
5.839135051546217,4.593041133362741,3101
5.839135051546219,4.593041133362742,3102
5.83913505154622,4.593041133362743,3103
5.839135051546222,4.5930411333627434,3104
5.839135051546224,4.593041133362744,3105
5.839135051546226,4.593041133362745,3106
5.8391350515462275,4.593041133362746,3107
5.839135051546229,4.593041133362747,3108
5.839135051546231,4.593041133362748,3109
5.839135051546233,4.593041133362749,3110
5.839135051546235,4.59304113336275,3111
5.839135051546236,4.5930411333627505,3112
5.839135051546238,4.593041133362751,3113
5.83913505154624,4.593041133362752,3114
5.839135051546242,4.593041133362753,3115
5.8391350515462435,4.593041133362754,3116
5.839135051546245,4.593041133362755,3117
5.839135051546247,4.593041133362756,3118
5.839135051546249,4.593041133362757,3119
5.839135051546251,4.593041133362758,3120
5.839135051546252,4.5930411333627585,3121
5.839135051546254,4.593041133362759,3122
5.839135051546256,4.59304113336276,3123
5.839135051546258,4.593041133362761,3124
5.839135051546259,4.593041133362762,3125
5.8391350515462594,4.593041133362763,3126
5.83913505154626,4.593041133362764,3127
5.839135051546261,4.593041133362765,3128
5.839135051546262,4.593041133362766,3129
5.839135051546263,4.5930411333627665,3130
5.839135051546264,4.593041133362767,3131
5.839135051546265,4.593041133362768,3132
5.839135051546266,4.593041133362769,3133
5.8391350515462666,4.59304113336277,3134
5.839135051546267,4.593041133362771,3135
5.839135051546268,4.593041133362772,3136
5.839135051546269,4.593041133362773,3137
5.83913505154627,4.593041133362774,3138
5.839135051546271,4.5930411333627745,3139
5.839135051546272,4.593041133362775,3140
5.839135051546273,4.593041133362776,3141
5.839135051546274,4.593041133362777,3142
5.8391350515462745,4.593041133362778,3143
5.839135051546275,4.593041133362779,3144
5.839135051546276,4.59304113336278,3145
5.839135051546277,4.593041133362781,3146
5.839135051546278,4.593041133362782,3147
5.839135051546279,4.5930411333627825,3148
5.83913505154628,4.593041133362783,3149
5.839135051546281,4.593041133362784,3150
5.839135051546282,4.593041133362785,3151
5.8391350515462825,4.593041133362786,3152
5.839135051546283,4.593041133362787,3153
5.839135051546284,4.593041133362788,3154
5.839135051546285,4.593041133362789,3155
5.839135051546286,4.59304113336279,3156
5.839135051546287,4.5930411333627905,3157
5.839135051546288,4.593041133362791,3158
5.839135051546289,4.593041133362792,3159
5.83913505154629,4.593041133362793,3160
5.8391350515462905,4.593041133362794,3161
5.839135051546291,4.593041133362795,3162
5.839135051546292,4.593041133362796,3163
5.839135051546293,4.593041133362797,3164
5.839135051546294,4.593041133362798,3165
5.839135051546295,4.5930411333627985,3166
5.839135051546296,4.593041133362799,3167
5.839135051546297,4.5930411333628,3168
5.839135051546298,4.593041133362801,3169
5.8391350515462985,4.593041133362802,3170
5.839135051546299,4.593041133362803,3171
5.8391350515463,4.593041133362804,3172
5.839135051546301,4.593041133362805,3173
5.839135051546302,4.593041133362806,3174
5.839135051546303,4.5930411333628065,3175
5.839135051546304,4.593041133362807,3176
5.839135051546305,4.593041133362808,3177
5.839135051546306,4.593041133362809,3178
5.8391350515463065,4.59304113336281,3179
5.839135051546307,4.593041133362811,3180
5.839135051546308,4.593041133362812,3181
5.839135051546309,4.593041133362813,3182
5.83913505154631,4.593041133362814,3183
5.839135051546311,4.5930411333628145,3184
5.839135051546312,4.593041133362815,3185
5.839135051546313,4.593041133362816,3186
5.839135051546314,4.593041133362817,3187
5.8391350515463145,4.593041133362818,3188
5.839135051546315,4.593041133362819,3189
5.839135051546316,4.59304113336282,3190
5.839135051546317,4.593041133362821,3191
5.839135051546318,4.593041133362822,3192
5.839135051546319,4.5930411333628225,3193
5.83913505154632,4.593041133362823,3194
5.839135051546321,4.593041133362824,3195
5.839135051546322,4.593041133362825,3196
5.8391350515463225,4.593041133362826,3197
5.839135051546323,4.593041133362827,3198
5.839135051546324,4.593041133362828,3199
5.839135051546325,4.593041133362828,3200
5.839135051546326,4.593041133362829,3201
5.839135051546327,4.593041133362829,3202
5.839135051546328,4.593041133362829,3203
5.839135051546329,4.593041133362829,3204
5.83913505154633,4.593041133362829,3205
5.8391350515463305,4.593041133362829,3206
5.839135051546331,4.593041133362829,3207
5.839135051546332,4.593041133362829,3208
5.839135051546333,4.593041133362829,3209
5.839135051546334,4.593041133362829,3210
5.839135051546335,4.593041133362829,3211
5.839135051546336,4.593041133362829,3212
5.839135051546337,4.593041133362829,3213
5.839135051546338,4.593041133362829,3214
5.8391350515463385,4.593041133362829,3215
5.839135051546339,4.593041133362829,3216
5.83913505154634,4.593041133362829,3217
5.839135051546341,4.593041133362829,3218
5.839135051546342,4.593041133362829,3219
5.839135051546343,4.593041133362829,3220
5.839135051546344,4.593041133362829,3221
5.839135051546345,4.593041133362829,3222
5.839135051546346,4.593041133362829,3223
5.8391350515463465,4.593041133362829,3224
5.8391350515463465,4.593041133362829,3225
5.8391350515463465,4.593041133362829,3226
5.8391350515463465,4.593041133362829,3227
5.8391350515463465,4.593041133362829,3228
5.8391350515463465,4.593041133362829,3229
5.8391350515463465,4.593041133362829,3230
5.8391350515463465,4.593041133362829,3231
5.8391350515463465,4.593041133362829,3232
5.8391350515463465,4.593041133362829,3233
5.8391350515463465,4.593041133362829,3234
5.8391350515463465,4.593041133362829,3235
5.8391350515463465,4.593041133362829,3236
5.8391350515463465,4.593041133362829,3237
5.8391350515463465,4.593041133362829,3238
5.8391350515463465,4.593041133362829,3239
5.8391350515463465,4.593041133362829,3240
5.8391350515463465,4.593041133362829,3241
5.8391350515463465,4.593041133362829,3242
5.8391350515463465,4.593041133362829,3243
5.8391350515463465,4.593041133362829,3244
5.8391350515463465,4.593041133362829,3245
5.8391350515463465,4.593041133362829,3246
5.8391350515463465,4.593041133362829,3247
5.8391350515463465,4.593041133362829,3248
5.8391350515463465,4.593041133362829,3249
5.8391350515463465,4.593041133362829,3250
5.8391350515463465,4.593041133362829,3251
5.8391350515463465,4.593041133362829,3252
5.8391350515463465,4.593041133362829,3253
5.8391350515463465,4.593041133362829,3254
5.8391350515463465,4.593041133362829,3255
5.8391350515463465,4.593041133362829,3256
5.8391350515463465,4.593041133362829,3257
5.8391350515463465,4.593041133362829,3258
5.8391350515463465,4.593041133362829,3259
5.8391350515463465,4.593041133362829,3260
5.8391350515463465,4.593041133362829,3261
5.8391350515463465,4.593041133362829,3262
5.8391350515463465,4.593041133362829,3263
5.8391350515463465,4.593041133362829,3264
5.8391350515463465,4.593041133362829,3265
5.8391350515463465,4.593041133362829,3266
5.8391350515463465,4.593041133362829,3267
5.8391350515463465,4.593041133362829,3268
5.8391350515463465,4.593041133362829,3269
5.8391350515463465,4.593041133362829,3270
5.8391350515463465,4.593041133362829,3271
5.8391350515463465,4.593041133362829,3272
5.8391350515463465,4.593041133362829,3273
5.8391350515463465,4.593041133362829,3274
5.8391350515463465,4.593041133362829,3275
5.8391350515463465,4.593041133362829,3276
5.8391350515463465,4.593041133362829,3277
5.8391350515463465,4.593041133362829,3278
5.8391350515463465,4.593041133362829,3279
5.8391350515463465,4.593041133362829,3280
5.8391350515463465,4.593041133362829,3281
5.8391350515463465,4.593041133362829,3282
5.8391350515463465,4.593041133362829,3283
5.8391350515463465,4.593041133362829,3284
5.8391350515463465,4.593041133362829,3285
5.8391350515463465,4.593041133362829,3286
5.8391350515463465,4.593041133362829,3287
5.8391350515463465,4.593041133362829,3288
5.8391350515463465,4.593041133362829,3289
5.8391350515463465,4.593041133362829,3290
5.8391350515463465,4.593041133362829,3291
5.8391350515463465,4.593041133362829,3292
5.8391350515463465,4.593041133362829,3293
5.8391350515463465,4.593041133362829,3294
5.8391350515463465,4.593041133362829,3295
5.8391350515463465,4.593041133362829,3296
5.8391350515463465,4.593041133362829,3297
5.8391350515463465,4.593041133362829,3298
5.8391350515463465,4.593041133362829,3299
5.8391350515463465,4.593041133362829,3300
5.8391350515463465,4.593041133362829,3301
5.8391350515463465,4.593041133362829,3302
5.8391350515463465,4.593041133362829,3303
5.8391350515463465,4.593041133362829,3304
5.8391350515463465,4.593041133362829,3305
5.8391350515463465,4.593041133362829,3306
5.8391350515463465,4.593041133362829,3307
5.8391350515463465,4.593041133362829,3308
5.8391350515463465,4.593041133362829,3309
5.8391350515463465,4.593041133362829,3310
5.8391350515463465,4.593041133362829,3311
5.8391350515463465,4.593041133362829,3312
5.8391350515463465,4.593041133362829,3313
5.8391350515463465,4.593041133362829,3314
5.8391350515463465,4.593041133362829,3315
5.8391350515463465,4.593041133362829,3316
5.8391350515463465,4.593041133362829,3317
5.8391350515463465,4.593041133362829,3318
5.8391350515463465,4.593041133362829,3319
5.8391350515463465,4.593041133362829,3320
5.8391350515463465,4.593041133362829,3321
5.8391350515463465,4.593041133362829,3322
5.8391350515463465,4.593041133362829,3323
5.8391350515463465,4.593041133362829,3324
5.8391350515463465,4.593041133362829,3325
5.8391350515463465,4.593041133362829,3326
5.8391350515463465,4.593041133362829,3327
5.8391350515463465,4.593041133362829,3328
5.8391350515463465,4.593041133362829,3329
5.8391350515463465,4.593041133362829,3330
5.8391350515463465,4.593041133362829,3331
5.8391350515463465,4.593041133362829,3332
5.8391350515463465,4.593041133362829,3333
5.8391350515463465,4.593041133362829,3334
5.8391350515463465,4.593041133362829,3335
5.8391350515463465,4.593041133362829,3336
5.8391350515463465,4.593041133362829,3337
5.8391350515463465,4.593041133362829,3338
5.8391350515463465,4.593041133362829,3339
5.8391350515463465,4.593041133362829,3340
5.8391350515463465,4.593041133362829,3341
5.8391350515463465,4.593041133362829,3342
5.8391350515463465,4.593041133362829,3343
5.8391350515463465,4.593041133362829,3344
5.8391350515463465,4.593041133362829,3345
5.8391350515463465,4.593041133362829,3346
5.8391350515463465,4.593041133362829,3347
5.8391350515463465,4.593041133362829,3348
5.8391350515463465,4.593041133362829,3349
5.8391350515463465,4.593041133362829,3350
5.8391350515463465,4.593041133362829,3351
5.8391350515463465,4.593041133362829,3352
5.8391350515463465,4.593041133362829,3353
5.8391350515463465,4.593041133362829,3354
5.8391350515463465,4.593041133362829,3355
5.8391350515463465,4.593041133362829,3356
5.8391350515463465,4.593041133362829,3357
5.8391350515463465,4.593041133362829,3358
5.8391350515463465,4.593041133362829,3359
5.8391350515463465,4.593041133362829,3360
5.8391350515463465,4.593041133362829,3361
5.8391350515463465,4.593041133362829,3362
5.8391350515463465,4.593041133362829,3363
5.8391350515463465,4.593041133362829,3364
5.8391350515463465,4.593041133362829,3365
5.8391350515463465,4.593041133362829,3366
5.8391350515463465,4.593041133362829,3367
5.8391350515463465,4.593041133362829,3368
5.8391350515463465,4.593041133362829,3369
5.8391350515463465,4.593041133362829,3370
5.8391350515463465,4.593041133362829,3371
5.8391350515463465,4.593041133362829,3372
5.8391350515463465,4.593041133362829,3373
5.8391350515463465,4.593041133362829,3374
5.8391350515463465,4.593041133362829,3375
5.8391350515463465,4.593041133362829,3376
5.8391350515463465,4.593041133362829,3377
5.8391350515463465,4.593041133362829,3378
5.8391350515463465,4.593041133362829,3379
5.8391350515463465,4.593041133362829,3380
5.8391350515463465,4.593041133362829,3381
5.8391350515463465,4.593041133362829,3382
5.8391350515463465,4.593041133362829,3383
5.8391350515463465,4.593041133362829,3384
5.8391350515463465,4.593041133362829,3385
5.8391350515463465,4.593041133362829,3386
5.8391350515463465,4.593041133362829,3387
5.8391350515463465,4.593041133362829,3388
5.8391350515463465,4.593041133362829,3389
5.8391350515463465,4.593041133362829,3390
5.8391350515463465,4.593041133362829,3391
5.8391350515463465,4.593041133362829,3392
5.8391350515463465,4.593041133362829,3393
5.8391350515463465,4.593041133362829,3394
5.8391350515463465,4.593041133362829,3395
5.8391350515463465,4.593041133362829,3396
5.8391350515463465,4.593041133362829,3397
5.8391350515463465,4.593041133362829,3398
5.8391350515463465,4.593041133362829,3399
5.8391350515463465,4.593041133362829,3400
5.8391350515463465,4.593041133362829,3401
5.8391350515463465,4.593041133362829,3402
5.8391350515463465,4.593041133362829,3403
5.8391350515463465,4.593041133362829,3404
5.8391350515463465,4.593041133362829,3405
5.8391350515463465,4.593041133362829,3406
5.8391350515463465,4.593041133362829,3407
5.8391350515463465,4.593041133362829,3408
5.8391350515463465,4.593041133362829,3409
5.8391350515463465,4.593041133362829,3410
5.8391350515463465,4.593041133362829,3411
5.8391350515463465,4.593041133362829,3412
5.8391350515463465,4.593041133362829,3413
5.8391350515463465,4.593041133362829,3414
5.8391350515463465,4.593041133362829,3415
5.8391350515463465,4.593041133362829,3416
5.8391350515463465,4.593041133362829,3417
5.8391350515463465,4.593041133362829,3418
5.8391350515463465,4.593041133362829,3419
5.8391350515463465,4.593041133362829,3420
5.8391350515463465,4.593041133362829,3421
5.8391350515463465,4.593041133362829,3422
5.8391350515463465,4.593041133362829,3423
5.8391350515463465,4.593041133362829,3424
5.8391350515463465,4.593041133362829,3425
5.8391350515463465,4.593041133362829,3426
5.8391350515463465,4.593041133362829,3427
5.8391350515463465,4.593041133362829,3428
5.8391350515463465,4.593041133362829,3429
5.8391350515463465,4.593041133362829,3430
5.8391350515463465,4.593041133362829,3431
5.8391350515463465,4.593041133362829,3432
5.8391350515463465,4.593041133362829,3433
5.8391350515463465,4.593041133362829,3434
5.8391350515463465,4.593041133362829,3435
5.8391350515463465,4.593041133362829,3436
5.8391350515463465,4.593041133362829,3437
5.8391350515463465,4.593041133362829,3438
5.8391350515463465,4.593041133362829,3439
5.8391350515463465,4.593041133362829,3440
5.8391350515463465,4.593041133362829,3441
5.8391350515463465,4.593041133362829,3442
5.8391350515463465,4.593041133362829,3443
5.8391350515463465,4.593041133362829,3444
5.8391350515463465,4.593041133362829,3445
5.8391350515463465,4.593041133362829,3446
5.8391350515463465,4.593041133362829,3447
5.8391350515463465,4.593041133362829,3448
5.8391350515463465,4.593041133362829,3449
5.8391350515463465,4.593041133362829,3450
5.8391350515463465,4.593041133362829,3451
5.8391350515463465,4.593041133362829,3452
5.8391350515463465,4.593041133362829,3453
5.8391350515463465,4.593041133362829,3454
5.8391350515463465,4.593041133362829,3455
5.8391350515463465,4.593041133362829,3456
5.8391350515463465,4.593041133362829,3457
5.8391350515463465,4.593041133362829,3458
5.8391350515463465,4.593041133362829,3459
5.8391350515463465,4.593041133362829,3460
5.8391350515463465,4.593041133362829,3461
5.8391350515463465,4.593041133362829,3462
5.8391350515463465,4.593041133362829,3463
5.8391350515463465,4.593041133362829,3464
5.8391350515463465,4.593041133362829,3465
5.8391350515463465,4.593041133362829,3466
5.8391350515463465,4.593041133362829,3467
5.8391350515463465,4.593041133362829,3468
5.8391350515463465,4.593041133362829,3469
5.8391350515463465,4.593041133362829,3470
5.8391350515463465,4.593041133362829,3471
5.8391350515463465,4.593041133362829,3472
5.8391350515463465,4.593041133362829,3473
5.8391350515463465,4.593041133362829,3474
5.8391350515463465,4.593041133362829,3475
5.8391350515463465,4.593041133362829,3476
5.8391350515463465,4.593041133362829,3477
5.8391350515463465,4.593041133362829,3478
5.8391350515463465,4.593041133362829,3479
5.8391350515463465,4.593041133362829,3480
5.8391350515463465,4.593041133362829,3481
5.8391350515463465,4.593041133362829,3482
5.8391350515463465,4.593041133362829,3483
5.8391350515463465,4.593041133362829,3484
5.8391350515463465,4.593041133362829,3485
5.8391350515463465,4.593041133362829,3486
5.8391350515463465,4.593041133362829,3487
5.8391350515463465,4.593041133362829,3488
5.8391350515463465,4.593041133362829,3489
5.8391350515463465,4.593041133362829,3490
5.8391350515463465,4.593041133362829,3491
5.8391350515463465,4.593041133362829,3492
5.8391350515463465,4.593041133362829,3493
5.8391350515463465,4.593041133362829,3494
5.8391350515463465,4.593041133362829,3495
5.8391350515463465,4.593041133362829,3496
5.8391350515463465,4.593041133362829,3497
5.8391350515463465,4.593041133362829,3498
5.8391350515463465,4.593041133362829,3499
5.8391350515463465,4.593041133362829,3500
5.8391350515463465,4.593041133362829,3501
5.8391350515463465,4.593041133362829,3502
5.8391350515463465,4.593041133362829,3503
5.8391350515463465,4.593041133362829,3504
5.8391350515463465,4.593041133362829,3505
5.8391350515463465,4.593041133362829,3506
5.8391350515463465,4.593041133362829,3507
5.8391350515463465,4.593041133362829,3508
5.8391350515463465,4.593041133362829,3509
5.8391350515463465,4.593041133362829,3510
5.8391350515463465,4.593041133362829,3511
5.8391350515463465,4.593041133362829,3512
5.8391350515463465,4.593041133362829,3513
5.8391350515463465,4.593041133362829,3514
5.8391350515463465,4.593041133362829,3515
5.8391350515463465,4.593041133362829,3516
5.8391350515463465,4.593041133362829,3517
5.8391350515463465,4.593041133362829,3518
5.8391350515463465,4.593041133362829,3519
5.8391350515463465,4.593041133362829,3520
5.8391350515463465,4.593041133362829,3521
5.8391350515463465,4.593041133362829,3522
5.8391350515463465,4.593041133362829,3523
5.8391350515463465,4.593041133362829,3524
5.8391350515463465,4.593041133362829,3525
5.8391350515463465,4.593041133362829,3526
5.8391350515463465,4.593041133362829,3527
5.8391350515463465,4.593041133362829,3528
5.8391350515463465,4.593041133362829,3529
5.8391350515463465,4.593041133362829,3530
5.8391350515463465,4.593041133362829,3531
5.8391350515463465,4.593041133362829,3532
5.8391350515463465,4.593041133362829,3533
5.8391350515463465,4.593041133362829,3534
5.8391350515463465,4.593041133362829,3535
5.8391350515463465,4.593041133362829,3536
5.8391350515463465,4.593041133362829,3537
5.8391350515463465,4.593041133362829,3538
5.8391350515463465,4.593041133362829,3539
5.8391350515463465,4.593041133362829,3540
5.8391350515463465,4.593041133362829,3541
5.8391350515463465,4.593041133362829,3542
5.8391350515463465,4.593041133362829,3543
5.8391350515463465,4.593041133362829,3544
5.8391350515463465,4.593041133362829,3545
5.8391350515463465,4.593041133362829,3546
5.8391350515463465,4.593041133362829,3547
5.8391350515463465,4.593041133362829,3548
5.8391350515463465,4.593041133362829,3549
5.8391350515463465,4.593041133362829,3550
5.8391350515463465,4.593041133362829,3551
5.8391350515463465,4.593041133362829,3552
5.8391350515463465,4.593041133362829,3553
5.8391350515463465,4.593041133362829,3554
5.8391350515463465,4.593041133362829,3555
5.8391350515463465,4.593041133362829,3556
5.8391350515463465,4.593041133362829,3557
5.8391350515463465,4.593041133362829,3558
5.8391350515463465,4.593041133362829,3559
5.8391350515463465,4.593041133362829,3560
5.8391350515463465,4.593041133362829,3561
5.8391350515463465,4.593041133362829,3562
5.8391350515463465,4.593041133362829,3563
5.8391350515463465,4.593041133362829,3564
5.8391350515463465,4.593041133362829,3565
5.8391350515463465,4.593041133362829,3566
5.8391350515463465,4.593041133362829,3567
5.8391350515463465,4.593041133362829,3568
5.8391350515463465,4.593041133362829,3569
5.8391350515463465,4.593041133362829,3570
5.8391350515463465,4.593041133362829,3571
5.8391350515463465,4.593041133362829,3572
5.8391350515463465,4.593041133362829,3573
5.8391350515463465,4.593041133362829,3574
5.8391350515463465,4.593041133362829,3575
5.8391350515463465,4.593041133362829,3576
5.8391350515463465,4.593041133362829,3577
5.8391350515463465,4.593041133362829,3578
5.8391350515463465,4.593041133362829,3579
5.8391350515463465,4.593041133362829,3580
5.8391350515463465,4.593041133362829,3581
5.8391350515463465,4.593041133362829,3582
5.8391350515463465,4.593041133362829,3583
5.8391350515463465,4.593041133362829,3584
5.8391350515463465,4.593041133362829,3585
5.8391350515463465,4.593041133362829,3586
5.8391350515463465,4.593041133362829,3587
5.8391350515463465,4.593041133362829,3588
5.8391350515463465,4.593041133362829,3589
5.8391350515463465,4.593041133362829,3590
5.8391350515463465,4.593041133362829,3591
5.8391350515463465,4.593041133362829,3592
5.8391350515463465,4.593041133362829,3593
5.8391350515463465,4.593041133362829,3594
5.8391350515463465,4.593041133362829,3595
5.8391350515463465,4.593041133362829,3596
5.8391350515463465,4.593041133362829,3597
5.8391350515463465,4.593041133362829,3598
5.8391350515463465,4.593041133362829,3599
5.8391350515463465,4.593041133362829,3600
5.8391350515463465,4.593041133362829,3601
5.8391350515463465,4.593041133362829,3602
5.8391350515463465,4.593041133362829,3603
5.8391350515463465,4.593041133362829,3604
5.8391350515463465,4.593041133362829,3605
5.8391350515463465,4.593041133362829,3606
5.8391350515463465,4.593041133362829,3607
5.8391350515463465,4.593041133362829,3608
5.8391350515463465,4.593041133362829,3609
5.8391350515463465,4.593041133362829,3610
5.8391350515463465,4.593041133362829,3611
5.8391350515463465,4.593041133362829,3612
5.8391350515463465,4.593041133362829,3613
5.8391350515463465,4.593041133362829,3614
5.8391350515463465,4.593041133362829,3615
5.8391350515463465,4.593041133362829,3616
5.8391350515463465,4.593041133362829,3617
5.8391350515463465,4.593041133362829,3618
5.8391350515463465,4.593041133362829,3619
5.8391350515463465,4.593041133362829,3620
5.8391350515463465,4.593041133362829,3621
5.8391350515463465,4.593041133362829,3622
5.8391350515463465,4.593041133362829,3623
5.8391350515463465,4.593041133362829,3624
5.8391350515463465,4.593041133362829,3625
5.8391350515463465,4.593041133362829,3626
5.8391350515463465,4.593041133362829,3627
5.8391350515463465,4.593041133362829,3628
5.8391350515463465,4.593041133362829,3629
5.8391350515463465,4.593041133362829,3630
5.8391350515463465,4.593041133362829,3631
5.8391350515463465,4.593041133362829,3632
5.8391350515463465,4.593041133362829,3633
5.8391350515463465,4.593041133362829,3634
5.8391350515463465,4.593041133362829,3635
5.8391350515463465,4.593041133362829,3636
5.8391350515463465,4.593041133362829,3637
5.8391350515463465,4.593041133362829,3638
5.8391350515463465,4.593041133362829,3639
5.8391350515463465,4.593041133362829,3640
5.8391350515463465,4.593041133362829,3641
5.8391350515463465,4.593041133362829,3642
5.8391350515463465,4.593041133362829,3643
5.8391350515463465,4.593041133362829,3644
5.8391350515463465,4.593041133362829,3645
5.8391350515463465,4.593041133362829,3646
5.8391350515463465,4.593041133362829,3647
5.8391350515463465,4.593041133362829,3648
5.8391350515463465,4.593041133362829,3649
5.8391350515463465,4.593041133362829,3650
5.8391350515463465,4.593041133362829,3651
5.8391350515463465,4.593041133362829,3652
5.8391350515463465,4.593041133362829,3653
5.8391350515463465,4.593041133362829,3654
5.8391350515463465,4.593041133362829,3655
5.8391350515463465,4.593041133362829,3656
5.8391350515463465,4.593041133362829,3657
5.8391350515463465,4.593041133362829,3658
5.8391350515463465,4.593041133362829,3659
5.8391350515463465,4.593041133362829,3660
5.8391350515463465,4.593041133362829,3661
5.8391350515463465,4.593041133362829,3662
5.8391350515463465,4.593041133362829,3663
5.8391350515463465,4.593041133362829,3664
5.8391350515463465,4.593041133362829,3665
5.8391350515463465,4.593041133362829,3666
5.8391350515463465,4.593041133362829,3667
5.8391350515463465,4.593041133362829,3668
5.8391350515463465,4.593041133362829,3669
5.8391350515463465,4.593041133362829,3670
5.8391350515463465,4.593041133362829,3671
5.8391350515463465,4.593041133362829,3672
5.8391350515463465,4.593041133362829,3673
5.8391350515463465,4.593041133362829,3674
5.8391350515463465,4.593041133362829,3675
5.8391350515463465,4.593041133362829,3676
5.8391350515463465,4.593041133362829,3677
5.8391350515463465,4.593041133362829,3678
5.8391350515463465,4.593041133362829,3679
5.8391350515463465,4.593041133362829,3680
5.8391350515463465,4.593041133362829,3681
5.8391350515463465,4.593041133362829,3682
5.8391350515463465,4.593041133362829,3683
5.8391350515463465,4.593041133362829,3684
5.8391350515463465,4.593041133362829,3685
5.8391350515463465,4.593041133362829,3686
5.8391350515463465,4.593041133362829,3687
5.8391350515463465,4.593041133362829,3688
5.8391350515463465,4.593041133362829,3689
5.8391350515463465,4.593041133362829,3690
5.8391350515463465,4.593041133362829,3691
5.8391350515463465,4.593041133362829,3692
5.8391350515463465,4.593041133362829,3693
5.8391350515463465,4.593041133362829,3694
5.8391350515463465,4.593041133362829,3695
5.8391350515463465,4.593041133362829,3696
5.8391350515463465,4.593041133362829,3697
5.8391350515463465,4.593041133362829,3698
5.8391350515463465,4.593041133362829,3699
5.8391350515463465,4.593041133362829,3700
5.8391350515463465,4.593041133362829,3701
5.8391350515463465,4.593041133362829,3702
5.8391350515463465,4.593041133362829,3703
5.8391350515463465,4.593041133362829,3704
5.8391350515463465,4.593041133362829,3705
5.8391350515463465,4.593041133362829,3706
5.8391350515463465,4.593041133362829,3707
5.8391350515463465,4.593041133362829,3708
5.8391350515463465,4.593041133362829,3709
5.8391350515463465,4.593041133362829,3710
5.8391350515463465,4.593041133362829,3711
5.8391350515463465,4.593041133362829,3712
5.8391350515463465,4.593041133362829,3713
5.8391350515463465,4.593041133362829,3714
5.8391350515463465,4.593041133362829,3715
5.8391350515463465,4.593041133362829,3716
5.8391350515463465,4.593041133362829,3717
5.8391350515463465,4.593041133362829,3718
5.8391350515463465,4.593041133362829,3719
5.8391350515463465,4.593041133362829,3720
5.8391350515463465,4.593041133362829,3721
5.8391350515463465,4.593041133362829,3722
5.8391350515463465,4.593041133362829,3723
5.8391350515463465,4.593041133362829,3724
5.8391350515463465,4.593041133362829,3725
5.8391350515463465,4.593041133362829,3726
5.8391350515463465,4.593041133362829,3727
5.8391350515463465,4.593041133362829,3728
5.8391350515463465,4.593041133362829,3729
5.8391350515463465,4.593041133362829,3730
5.8391350515463465,4.593041133362829,3731
5.8391350515463465,4.593041133362829,3732
5.8391350515463465,4.593041133362829,3733
5.8391350515463465,4.593041133362829,3734
5.8391350515463465,4.593041133362829,3735
5.8391350515463465,4.593041133362829,3736
5.8391350515463465,4.593041133362829,3737
5.8391350515463465,4.593041133362829,3738
5.8391350515463465,4.593041133362829,3739
5.8391350515463465,4.593041133362829,3740
5.8391350515463465,4.593041133362829,3741
5.8391350515463465,4.593041133362829,3742
5.8391350515463465,4.593041133362829,3743
5.8391350515463465,4.593041133362829,3744
5.8391350515463465,4.593041133362829,3745
5.8391350515463465,4.593041133362829,3746
5.8391350515463465,4.593041133362829,3747
5.8391350515463465,4.593041133362829,3748
5.8391350515463465,4.593041133362829,3749
