theta_0,theta_1,itnr
5.839134282560635,4.593040528481637,5273
5.839134284867592,4.593040530296281,5274
5.839134287167629,4.593040532105481,5275
5.839134289460765,4.593040533909253,5276
5.839134291747022,4.593040535707614,5277
5.83913429402642,4.593040537500579,5278
5.83913429629898,4.593040539288166,5279
5.839134298564722,4.5930405410703905,5280
5.839134300823667,4.593040542847268,5281
5.839134303075835,4.593040544618814,5282
5.839134305321247,4.593040546385047,5283
5.839134307559922,4.59304054814598,5284
5.8391343097918815,4.593040549901631,5285
5.839134312017145,4.593040551652015,5286
5.839134314235733,4.593040553397148,5287
5.839134316447665,4.593040555137045,5288
5.839134318652961,4.593040556871722,5289
5.839134320851642,4.593040558601196,5290
5.839134323043726,4.5930405603254805,5291
5.839134325229233,4.593040562044592,5292
5.839134327408185,4.593040563758548,5293
5.839134329580599,4.59304056546736,5294
5.8391343317464965,4.593040567171047,5295
5.839134333905896,4.593040568869623,5296
5.839134336058818,4.593040570563103,5297
5.83913433820528,4.593040572251502,5298
5.8391343403453035,4.593040573934837,5299
5.839134342478907,4.593040575613121,5300
5.8391343446061095,4.59304057728637,5301
5.83913434672693,4.593040578954599,5302
5.839134348841388,4.593040580617824,5303
5.839134350949503,4.59304058227606,5304
5.839134353051294,4.59304058392932,5305
5.839134355146779,4.593040585577621,5306
5.839134357235978,4.593040587220977,5307
5.839134359318909,4.593040588859402,5308
5.839134361395592,4.593040590492913,5309
5.839134363466044,4.593040592121523,5310
5.839134365530286,4.593040593745247,5311
5.839134367588334,4.5930405953641,5312
5.839134369640208,4.593040596978096,5313
5.839134371685926,4.59304059858725,5314
5.839134373725507,4.593040600191577,5315
5.839134375758969,4.593040601791091,5316
5.839134377786332,4.593040603385806,5317
5.839134379807612,4.593040604975737,5318
5.839134381822828,4.593040606560899,5319
5.839134383831999,4.593040608141305,5320
5.839134385835142,4.59304060971697,5321
5.839134387832276,4.593040611287908,5322
5.8391343898234185,4.593040612854132,5323
5.839134391808587,4.593040614415658,5324
5.8391343937878,4.5930406159725,5325
5.839134395761076,4.593040617524671,5326
5.839134397728432,4.593040619072186,5327
5.839134399689886,4.593040620615058,5328
5.839134401645456,4.5930406221533016,5329
5.839134403595159,4.59304062368693,5330
5.839134405539013,4.5930406252159575,5331
5.839134407477035,4.5930406267403985,5332
5.839134409409243,4.593040628260266,5333
5.839134411335654,4.593040629775574,5334
5.839134413256287,4.593040631286336,5335
5.839134415171157,4.593040632792566,5336
5.839134417080282,4.593040634294277,5337
5.83913441898368,4.593040635791483,5338
5.8391344208813685,4.593040637284197,5339
5.8391344227733635,4.593040638772433,5340
5.839134424659682,4.593040640256205,5341
5.839134426540342,4.5930406417355245,5342
5.839134428415361,4.593040643210407,5343
5.839134430284754,4.5930406446808645,5344
5.839134432148539,4.59304064614691,5345
5.839134434006732,4.593040647608558,5346
5.839134435859352,4.593040649065821,5347
5.839134437706413,4.593040650518712,5348
5.839134439547933,4.593040651967245,5349
5.839134441383928,4.593040653411432,5350
5.839134443214416,4.593040654851286,5351
5.839134445039412,4.593040656286821,5352
5.839134446858933,4.593040657718049,5353
5.839134448672995,4.593040659144983,5354
5.839134450481615,4.593040660567637,5355
5.839134452284809,4.593040661986023,5356
5.839134454082594,4.593040663400153,5357
5.839134455874985,4.593040664810041,5358
5.8391344576619995,4.5930406662157,5359
5.8391344594436525,4.593040667617141,5360
5.8391344612199605,4.593040669014378,5361
5.839134462990939,4.593040670407424,5362
5.839134464756606,4.59304067179629,5363
5.839134466516976,4.593040673180989,5364
5.839134468272064,4.593040674561535,5365
5.839134470021888,4.593040675937939,5366
5.839134471766461,4.5930406773102135,5367
5.839134473505801,4.5930406786783715,5368
5.8391344752399235,4.593040680042425,5369
5.839134476968843,4.593040681402386,5370
5.839134478692575,4.593040682758268,5371
5.839134480411136,4.593040684110082,5372
5.839134482124542,4.59304068545784,5373
5.839134483832807,4.593040686801555,5374
5.839134485535948,4.593040688141239,5375
5.839134487233979,4.593040689476904,5376
5.839134488926916,4.593040690808563,5377
5.839134490614775,4.593040692136226,5378
5.83913449229757,4.593040693459906,5379
5.839134493975317,4.5930406947796145,5380
5.839134495648031,4.593040696095365,5381
5.839134497315726,4.593040697407167,5382
5.839134498978418,4.593040698715034,5383
5.839134500636122,4.593040700018977,5384
5.839134502288853,4.593040701319009,5385
5.839134503936625,4.5930407026151405,5386
5.839134505579454,4.593040703907383,5387
5.839134507217355,4.59304070519575,5388
5.839134508850342,4.593040706480251,5389
5.83913451047843,4.593040707760899,5390
5.839134512101634,4.593040709037705,5391
5.8391345137199675,4.593040710310681,5392
5.839134515333447,4.593040711579837,5393
5.839134516942085,4.593040712845186,5394
5.839134518545898,4.593040714106738,5395
5.8391345201449,4.5930407153645065,5396
5.839134521739105,4.593040716618502,5397
5.839134523328527,4.5930407178687345,5398
5.83913452491318,4.5930407191152165,5399
5.83913452649308,4.593040720357959,5400
5.839134528068239,4.593040721596974,5401
5.839134529638674,4.5930407228322725,5402
5.839134531204397,4.593040724063864,5403
5.839134532765423,4.593040725291761,5404
5.839134534321766,4.593040726515975,5405
5.8391345358734394,4.593040727736516,5406
5.839134537420458,4.593040728953395,5407
5.839134538962836,4.593040730166623,5408
5.839134540500586,4.593040731376212,5409
5.839134542033723,4.593040732582172,5410
5.8391345435622615,4.593040733784514,5411
5.839134545086214,4.59304073498325,5412
5.839134546605594,4.593040736178389,5413
5.839134548120416,4.593040737369942,5414
5.839134549630694,4.593040738557921,5415
5.839134551136442,4.593040739742336,5416
5.839134552637672,4.593040740923198,5417
5.839134554134398,4.593040742100516,5418
5.839134555626634,4.593040743274304,5419
5.839134557114393,4.593040744444569,5420
5.8391345585976895,4.593040745611324,5421
5.839134560076536,4.593040746774578,5422
5.839134561550946,4.593040747934343,5423
5.839134563020932,4.593040749090629,5424
5.839134564486508,4.593040750243445,5425
5.839134565947687,4.593040751392803,5426
5.839134567404484,4.593040752538713,5427
5.83913456885691,4.593040753681186,5428
5.839134570304978,4.593040754820231,5429
5.839134571748702,4.593040755955859,5430
5.839134573188096,4.5930407570880805,5431
5.839134574623171,4.593040758216905,5432
5.83913457605394,4.593040759342342,5433
5.839134577480418,4.593040760464404,5434
5.839134578902616,4.593040761583099,5435
5.839134580320548,4.593040762698438,5436
5.839134581734225,4.593040763810431,5437
5.839134583143661,4.593040764919088,5438
5.839134584548869,4.593040766024419,5439
5.839134585949862,4.593040767126435,5440
5.839134587346651,4.593040768225144,5441
5.83913458873925,4.593040769320558,5442
5.839134590127672,4.593040770412685,5443
5.839134591511928,4.593040771501536,5444
5.839134592892031,4.59304077258712,5445
5.839134594267994,4.593040773669447,5446
5.8391345956398295,4.593040774748527,5447
5.839134597007549,4.59304077582437,5448
5.8391345983711656,4.593040776896986,5449
5.839134599730691,4.593040777966384,5450
5.839134601086139,4.593040779032574,5451
5.839134602437519,4.593040780095564,5452
5.839134603784846,4.593040781155366,5453
5.83913460512813,4.593040782211989,5454
5.839134606467385,4.593040783265441,5455
5.839134607802622,4.5930407843157335,5456
5.839134609133853,4.5930407853628745,5457
5.839134610461091,4.593040786406874,5458
5.839134611784347,4.593040787447742,5459
5.839134613103633,4.593040788485487,5460
5.8391346144189615,4.593040789520119,5461
5.839134615730344,4.5930407905516475,5462
5.839134617037792,4.593040791580081,5463
5.839134618341318,4.5930407926054295,5464
5.839134619640934,4.593040793627702,5465
5.83913462093665,4.593040794646907,5466
5.839134622228479,4.593040795663055,5467
5.839134623516433,4.593040796676155,5468
5.839134624800523,4.593040797686215,5469
5.83913462608076,4.593040798693245,5470
5.839134627357157,4.593040799697254,5471
5.839134628629725,4.593040800698251,5472
5.839134629898475,4.593040801696245,5473
5.839134631163419,4.593040802691244,5474
5.839134632424567,4.593040803683259,5475
5.839134633681933,4.593040804672298,5476
5.839134634935527,4.59304080565837,5477
5.839134636185359,4.593040806641483,5478
5.839134637431442,4.593040807621647,5479
5.839134638673787,4.593040808598871,5480
5.839134639912405,4.5930408095731625,5481
5.839134641147307,4.593040810544531,5482
5.839134642378505,4.593040811512986,5483
5.839134643606008,4.593040812478535,5484
5.839134644829829,4.593040813441188,5485
5.8391346460499784,4.593040814400953,5486
5.839134647266468,4.593040815357839,5487
5.839134648479307,4.593040816311855,5488
5.839134649688509,4.593040817263008,5489
5.839134650894082,4.593040818211307,5490
5.839134652096039,4.593040819156761,5491
5.83913465329439,4.59304082009938,5492
5.839134654489146,4.59304082103917,5493
5.839134655680318,4.593040821976142,5494
5.839134656867916,4.593040822910302,5495
5.839134658051951,4.59304082384166,5496
5.8391346592324345,4.593040824770224,5497
5.839134660409377,4.593040825696002,5498
5.839134661582787,4.593040826619002,5499
5.839134662752678,4.593040827539234,5500
5.839134663919059,4.593040828456704,5501
5.839134665081941,4.593040829371422,5502
5.839134666241335,4.593040830283397,5503
5.83913466739725,4.593040831192635,5504
5.839134668549697,4.593040832099145,5505
5.839134669698687,4.593040833002936,5506
5.83913467084423,4.593040833904016,5507
5.839134671986337,4.593040834802393,5508
5.8391346731250175,4.5930408356980745,5509
5.839134674260282,4.593040836591069,5510
5.83913467539214,4.593040837481384,5511
5.839134676520603,4.593040838369029,5512
5.83913467764568,4.5930408392540105,5513
5.8391346787673815,4.593040840136337,5514
5.839134679885719,4.593040841016016,5515
5.839134681000701,4.593040841893057,5516
5.839134682112338,4.593040842767467,5517
5.83913468322064,4.593040843639253,5518
5.839134684325617,4.593040844508423,5519
5.83913468542728,4.593040845374987,5520
5.839134686525637,4.593040846238951,5521
5.839134687620699,4.593040847100323,5522
5.839134688712476,4.59304084795911,5523
5.839134689800978,4.593040848815321,5524
5.839134690886214,4.593040849668964,5525
5.839134691968194,4.593040850520046,5526
5.839134693046929,4.593040851368574,5527
5.839134694122428,4.593040852214557,5528
5.8391346951947,4.593040853058002,5529
5.839134696263755,4.593040853898917,5530
5.8391346973296026,4.593040854737309,5531
5.839134698392253,4.593040855573185,5532
5.839134699451716,4.593040856406554,5533
5.839134700508,4.593040857237423,5534
5.839134701561115,4.593040858065799,5535
5.83913470261107,4.5930408588916904,5536
5.8391347036578765,4.593040859715104,5537
5.839134704701542,4.593040860536047,5538
5.839134705742077,4.5930408613545275,5539
5.83913470677949,4.593040862170553,5540
5.83913470781379,4.59304086298413,5541
5.8391347088449885,4.593040863795266,5542
5.839134709873092,4.593040864603968,5543
5.839134710898112,4.593040865410245,5544
5.839134711920058,4.593040866214103,5545
5.839134712938937,4.593040867015549,5546
5.839134713954759,4.593040867814591,5547
5.839134714967534,4.593040868611236,5548
5.83913471597727,4.593040869405491,5549
5.839134716983978,4.593040870197363,5550
5.8391347179876645,4.59304087098686,5551
5.8391347189883405,4.5930408717739875,5552
5.839134719986014,4.593040872558754,5553
5.839134720980695,4.593040873341167,5554
5.839134721972393,4.593040874121232,5555
5.839134722961115,4.593040874898956,5556
5.83913472394687,4.5930408756743475,5557
5.839134724929669,4.593040876447413,5558
5.839134725909519,4.593040877218159,5559
5.83913472688643,4.593040877986593,5560
5.83913472786041,4.5930408787527215,5561
5.839134728831468,4.593040879516552,5562
5.839134729799612,4.5930408802780915,5563
5.839134730764853,4.5930408810373455,5564
5.8391347317271975,4.593040881794322,5565
5.839134732686655,4.593040882549028,5566
5.839134733643234,4.5930408833014695,5567
5.839134734596943,4.5930408840516534,5568
5.839134735547791,4.593040884799587,5569
5.839134736495787,4.5930408855452765,5570
5.839134737440938,4.593040886288729,5571
5.839134738383255,4.593040887029951,5572
5.839134739322744,4.59304088776895,5573
5.839134740259415,4.593040888505732,5574
5.839134741193276,4.593040889240304,5575
5.839134742124336,4.593040889972672,5576
5.839134743052602,4.593040890702842,5577
5.839134743978083,4.593040891430823,5578
5.839134744900788,4.593040892156619,5579
5.839134745820725,4.5930408928802375,5580
5.839134746737901,4.593040893601685,5581
5.839134747652327,4.593040894320969,5582
5.8391347485640095,4.5930408950380945,5583
5.839134749472957,4.593040895753069,5584
5.839134750379177,4.593040896465899,5585
5.839134751282678,4.59304089717659,5586
5.83913475218347,4.593040897885149,5587
5.8391347530815585,4.593040898591582,5588
5.839134753976953,4.593040899295896,5589
5.8391347548696615,4.593040899998097,5590
5.839134755759692,4.593040900698191,5591
5.839134756647052,4.593040901396185,5592
5.83913475753175,4.593040902092085,5593
5.839134758413794,4.593040902785897,5594
5.8391347592931915,4.593040903477628,5595
5.8391347601699515,4.5930409041672835,5596
5.839134761044081,4.59304090485487,5597
5.839134761915588,4.593040905540394,5598
5.8391347627844805,4.5930409062238615,5599
5.839134763650766,4.593040906905278,5600
5.839134764514453,4.593040907584651,5601
5.839134765375549,4.593040908261986,5602
5.839134766234062,4.593040908937288,5603
5.839134767089998,4.593040909610565,5604
5.839134767943367,4.593040910281822,5605
5.839134768794176,4.593040910951065,5606
5.839134769642433,4.5930409116183,5607
5.839134770488145,4.593040912283534,5608
5.839134771331319,4.593040912946773,5609
5.839134772171964,4.593040913608021,5610
5.8391347730100875,4.593040914267285,5611
5.8391347738456965,4.593040914924572,5612
5.839134774678799,4.593040915579887,5613
5.839134775509402,4.593040916233236,5614
5.839134776337513,4.593040916884625,5615
5.83913477716314,4.5930409175340605,5616
5.839134777986289,4.593040918181547,5617
5.83913477880697,4.593040918827091,5618
5.839134779625188,4.593040919470698,5619
5.8391347804409515,4.593040920112375,5620
5.839134781254268,4.593040920752126,5621
5.839134782065145,4.593040921389958,5622
5.839134782873589,4.593040922025877,5623
5.839134783679607,4.593040922659888,5624
5.839134784483208,4.593040923291997,5625
5.839134785284397,4.593040923922209,5626
5.839134786083183,4.5930409245505315,5627
5.839134786879573,4.593040925176968,5628
5.839134787673573,4.5930409258015255,5629
5.839134788465191,4.59304092642421,5630
5.839134789254435,4.593040927045026,5631
5.83913479004131,4.59304092766398,5632
5.839134790825826,4.593040928281076,5633
5.839134791607988,4.593040928896322,5634
5.839134792387803,4.593040929509722,5635
5.839134793165279,4.593040930121282,5636
5.839134793940422,4.593040930731006,5637
5.839134794713241,4.593040931338902,5638
5.83913479548374,4.593040931944974,5639
5.839134796251928,4.593040932549227,5640
5.839134797017811,4.593040933151668,5641
5.839134797781397,4.5930409337523015,5642
5.839134798542692,4.593040934351134,5643
