theta_0,theta_1,itnr
5.839135051546376,4.593041133362858,3598
5.839135051546376,4.593041133362858,3599
5.839135051546376,4.593041133362858,3600
5.839135051546376,4.593041133362858,3601
5.839135051546376,4.593041133362858,3602
5.839135051546376,4.593041133362858,3603
5.839135051546376,4.593041133362858,3604
5.839135051546376,4.593041133362858,3605
5.839135051546376,4.593041133362858,3606
5.839135051546376,4.593041133362858,3607
5.839135051546376,4.593041133362858,3608
5.839135051546376,4.593041133362858,3609
5.839135051546376,4.593041133362858,3610
5.839135051546376,4.593041133362858,3611
5.839135051546376,4.593041133362858,3612
5.839135051546376,4.593041133362858,3613
5.839135051546376,4.593041133362858,3614
5.839135051546376,4.593041133362858,3615
5.839135051546376,4.593041133362858,3616
5.839135051546376,4.593041133362858,3617
5.839135051546376,4.593041133362858,3618
5.839135051546376,4.593041133362858,3619
5.839135051546376,4.593041133362858,3620
5.839135051546376,4.593041133362858,3621
5.839135051546376,4.593041133362858,3622
5.839135051546376,4.593041133362858,3623
5.839135051546376,4.593041133362858,3624
5.839135051546376,4.593041133362858,3625
5.839135051546376,4.593041133362858,3626
5.839135051546376,4.593041133362858,3627
5.839135051546376,4.593041133362858,3628
5.839135051546376,4.593041133362858,3629
5.839135051546376,4.593041133362858,3630
5.839135051546376,4.593041133362858,3631
5.839135051546376,4.593041133362858,3632
5.839135051546376,4.593041133362858,3633
5.839135051546376,4.593041133362858,3634
5.839135051546376,4.593041133362858,3635
5.839135051546376,4.593041133362858,3636
5.839135051546376,4.593041133362858,3637
5.839135051546376,4.593041133362858,3638
5.839135051546376,4.593041133362858,3639
5.839135051546376,4.593041133362858,3640
5.839135051546376,4.593041133362858,3641
5.839135051546376,4.593041133362858,3642
5.839135051546376,4.593041133362858,3643
5.839135051546376,4.593041133362858,3644
5.839135051546376,4.593041133362858,3645
5.839135051546376,4.593041133362858,3646
5.839135051546376,4.593041133362858,3647
5.839135051546376,4.593041133362858,3648
5.839135051546376,4.593041133362858,3649
5.839135051546376,4.593041133362858,3650
5.839135051546376,4.593041133362858,3651
5.839135051546376,4.593041133362858,3652
5.839135051546376,4.593041133362858,3653
5.839135051546376,4.593041133362858,3654
5.839135051546376,4.593041133362858,3655
5.839135051546376,4.593041133362858,3656
5.839135051546376,4.593041133362858,3657
5.839135051546376,4.593041133362858,3658
5.839135051546376,4.593041133362858,3659
5.839135051546376,4.593041133362858,3660
5.839135051546376,4.593041133362858,3661
5.839135051546376,4.593041133362858,3662
5.839135051546376,4.593041133362858,3663
5.839135051546376,4.593041133362858,3664
5.839135051546376,4.593041133362858,3665
5.839135051546376,4.593041133362858,3666
5.839135051546376,4.593041133362858,3667
5.839135051546376,4.593041133362858,3668
5.839135051546376,4.593041133362858,3669
5.839135051546376,4.593041133362858,3670
5.839135051546376,4.593041133362858,3671
5.839135051546376,4.593041133362858,3672
5.839135051546376,4.593041133362858,3673
5.839135051546376,4.593041133362858,3674
5.839135051546376,4.593041133362858,3675
5.839135051546376,4.593041133362858,3676
5.839135051546376,4.593041133362858,3677
5.839135051546376,4.593041133362858,3678
5.839135051546376,4.593041133362858,3679
5.839135051546376,4.593041133362858,3680
5.839135051546376,4.593041133362858,3681
5.839135051546376,4.593041133362858,3682
5.839135051546376,4.593041133362858,3683
5.839135051546376,4.593041133362858,3684
5.839135051546376,4.593041133362858,3685
5.839135051546376,4.593041133362858,3686
5.839135051546376,4.593041133362858,3687
5.839135051546376,4.593041133362858,3688
5.839135051546376,4.593041133362858,3689
5.839135051546376,4.593041133362858,3690
5.839135051546376,4.593041133362858,3691
5.839135051546376,4.593041133362858,3692
5.839135051546376,4.593041133362858,3693
5.839135051546376,4.593041133362858,3694
5.839135051546376,4.593041133362858,3695
5.839135051546376,4.593041133362858,3696
5.839135051546376,4.593041133362858,3697
5.839135051546376,4.593041133362858,3698
5.839135051546376,4.593041133362858,3699
5.839135051546376,4.593041133362858,3700
5.839135051546376,4.593041133362858,3701
5.839135051546376,4.593041133362858,3702
5.839135051546376,4.593041133362858,3703
5.839135051546376,4.593041133362858,3704
5.839135051546376,4.593041133362858,3705
5.839135051546376,4.593041133362858,3706
5.839135051546376,4.593041133362858,3707
5.839135051546376,4.593041133362858,3708
5.839135051546376,4.593041133362858,3709
5.839135051546376,4.593041133362858,3710
5.839135051546376,4.593041133362858,3711
5.839135051546376,4.593041133362858,3712
5.839135051546376,4.593041133362858,3713
5.839135051546376,4.593041133362858,3714
5.839135051546376,4.593041133362858,3715
5.839135051546376,4.593041133362858,3716
5.839135051546376,4.593041133362858,3717
5.839135051546376,4.593041133362858,3718
5.839135051546376,4.593041133362858,3719
5.839135051546376,4.593041133362858,3720
5.839135051546376,4.593041133362858,3721
5.839135051546376,4.593041133362858,3722
5.839135051546376,4.593041133362858,3723
5.839135051546376,4.593041133362858,3724
5.839135051546376,4.593041133362858,3725
5.839135051546376,4.593041133362858,3726
5.839135051546376,4.593041133362858,3727
5.839135051546376,4.593041133362858,3728
5.839135051546376,4.593041133362858,3729
5.839135051546376,4.593041133362858,3730
5.839135051546376,4.593041133362858,3731
5.839135051546376,4.593041133362858,3732
5.839135051546376,4.593041133362858,3733
5.839135051546376,4.593041133362858,3734
5.839135051546376,4.593041133362858,3735
5.839135051546376,4.593041133362858,3736
5.839135051546376,4.593041133362858,3737
5.839135051546376,4.593041133362858,3738
5.839135051546376,4.593041133362858,3739
5.839135051546376,4.593041133362858,3740
5.839135051546376,4.593041133362858,3741
5.839135051546376,4.593041133362858,3742
5.839135051546376,4.593041133362858,3743
5.839135051546376,4.593041133362858,3744
5.839135051546376,4.593041133362858,3745
5.839135051546376,4.593041133362858,3746
5.839135051546376,4.593041133362858,3747
5.839135051546376,4.593041133362858,3748
5.839135051546376,4.593041133362858,3749
5.839135051546376,4.593041133362858,3750
5.839135051546376,4.593041133362858,3751
5.839135051546376,4.593041133362858,3752
5.839135051546376,4.593041133362858,3753
5.839135051546376,4.593041133362858,3754
5.839135051546376,4.593041133362858,3755
5.839135051546376,4.593041133362858,3756
5.839135051546376,4.593041133362858,3757
5.839135051546376,4.593041133362858,3758
5.839135051546376,4.593041133362858,3759
5.839135051546376,4.593041133362858,3760
5.839135051546376,4.593041133362858,3761
5.839135051546376,4.593041133362858,3762
5.839135051546376,4.593041133362858,3763
5.839135051546376,4.593041133362858,3764
5.839135051546376,4.593041133362858,3765
5.839135051546376,4.593041133362858,3766
5.839135051546376,4.593041133362858,3767
5.839135051546376,4.593041133362858,3768
5.839135051546376,4.593041133362858,3769
5.839135051546376,4.593041133362858,3770
5.839135051546376,4.593041133362858,3771
5.839135051546376,4.593041133362858,3772
5.839135051546376,4.593041133362858,3773
5.839135051546376,4.593041133362858,3774
5.839135051546376,4.593041133362858,3775
5.839135051546376,4.593041133362858,3776
5.839135051546376,4.593041133362858,3777
5.839135051546376,4.593041133362858,3778
5.839135051546376,4.593041133362858,3779
5.839135051546376,4.593041133362858,3780
5.839135051546376,4.593041133362858,3781
5.839135051546376,4.593041133362858,3782
5.839135051546376,4.593041133362858,3783
5.839135051546376,4.593041133362858,3784
5.839135051546376,4.593041133362858,3785
5.839135051546376,4.593041133362858,3786
5.839135051546376,4.593041133362858,3787
5.839135051546376,4.593041133362858,3788
5.839135051546376,4.593041133362858,3789
5.839135051546376,4.593041133362858,3790
5.839135051546376,4.593041133362858,3791
5.839135051546376,4.593041133362858,3792
5.839135051546376,4.593041133362858,3793
5.839135051546376,4.593041133362858,3794
5.839135051546376,4.593041133362858,3795
5.839135051546376,4.593041133362858,3796
5.839135051546376,4.593041133362858,3797
5.839135051546376,4.593041133362858,3798
5.839135051546376,4.593041133362858,3799
5.839135051546376,4.593041133362858,3800
5.839135051546376,4.593041133362858,3801
5.839135051546376,4.593041133362858,3802
5.839135051546376,4.593041133362858,3803
5.839135051546376,4.593041133362858,3804
5.839135051546376,4.593041133362858,3805
5.839135051546376,4.593041133362858,3806
5.839135051546376,4.593041133362858,3807
5.839135051546376,4.593041133362858,3808
5.839135051546376,4.593041133362858,3809
5.839135051546376,4.593041133362858,3810
5.839135051546376,4.593041133362858,3811
5.839135051546376,4.593041133362858,3812
5.839135051546376,4.593041133362858,3813
5.839135051546376,4.593041133362858,3814
5.839135051546376,4.593041133362858,3815
5.839135051546376,4.593041133362858,3816
5.839135051546376,4.593041133362858,3817
5.839135051546376,4.593041133362858,3818
5.839135051546376,4.593041133362858,3819
5.839135051546376,4.593041133362858,3820
5.839135051546376,4.593041133362858,3821
5.839135051546376,4.593041133362858,3822
5.839135051546376,4.593041133362858,3823
5.839135051546376,4.593041133362858,3824
5.839135051546376,4.593041133362858,3825
5.839135051546376,4.593041133362858,3826
5.839135051546376,4.593041133362858,3827
5.839135051546376,4.593041133362858,3828
5.839135051546376,4.593041133362858,3829
5.839135051546376,4.593041133362858,3830
5.839135051546376,4.593041133362858,3831
5.839135051546376,4.593041133362858,3832
5.839135051546376,4.593041133362858,3833
5.839135051546376,4.593041133362858,3834
5.839135051546376,4.593041133362858,3835
5.839135051546376,4.593041133362858,3836
5.839135051546376,4.593041133362858,3837
5.839135051546376,4.593041133362858,3838
5.839135051546376,4.593041133362858,3839
5.839135051546376,4.593041133362858,3840
5.839135051546376,4.593041133362858,3841
5.839135051546376,4.593041133362858,3842
5.839135051546376,4.593041133362858,3843
5.839135051546376,4.593041133362858,3844
5.839135051546376,4.593041133362858,3845
5.839135051546376,4.593041133362858,3846
5.839135051546376,4.593041133362858,3847
5.839135051546376,4.593041133362858,3848
5.839135051546376,4.593041133362858,3849
5.839135051546376,4.593041133362858,3850
5.839135051546376,4.593041133362858,3851
5.839135051546376,4.593041133362858,3852
5.839135051546376,4.593041133362858,3853
5.839135051546376,4.593041133362858,3854
5.839135051546376,4.593041133362858,3855
5.839135051546376,4.593041133362858,3856
5.839135051546376,4.593041133362858,3857
5.839135051546376,4.593041133362858,3858
5.839135051546376,4.593041133362858,3859
5.839135051546376,4.593041133362858,3860
5.839135051546376,4.593041133362858,3861
5.839135051546376,4.593041133362858,3862
5.839135051546376,4.593041133362858,3863
5.839135051546376,4.593041133362858,3864
5.839135051546376,4.593041133362858,3865
5.839135051546376,4.593041133362858,3866
5.839135051546376,4.593041133362858,3867
5.839135051546376,4.593041133362858,3868
5.839135051546376,4.593041133362858,3869
5.839135051546376,4.593041133362858,3870
5.839135051546376,4.593041133362858,3871
5.839135051546376,4.593041133362858,3872
5.839135051546376,4.593041133362858,3873
5.839135051546376,4.593041133362858,3874
5.839135051546376,4.593041133362858,3875
5.839135051546376,4.593041133362858,3876
5.839135051546376,4.593041133362858,3877
5.839135051546376,4.593041133362858,3878
5.839135051546376,4.593041133362858,3879
5.839135051546376,4.593041133362858,3880
5.839135051546376,4.593041133362858,3881
5.839135051546376,4.593041133362858,3882
5.839135051546376,4.593041133362858,3883
5.839135051546376,4.593041133362858,3884
5.839135051546376,4.593041133362858,3885
5.839135051546376,4.593041133362858,3886
5.839135051546376,4.593041133362858,3887
5.839135051546376,4.593041133362858,3888
5.839135051546376,4.593041133362858,3889
5.839135051546376,4.593041133362858,3890
5.839135051546376,4.593041133362858,3891
5.839135051546376,4.593041133362858,3892
5.839135051546376,4.593041133362858,3893
5.839135051546376,4.593041133362858,3894
5.839135051546376,4.593041133362858,3895
5.839135051546376,4.593041133362858,3896
5.839135051546376,4.593041133362858,3897
5.839135051546376,4.593041133362858,3898
5.839135051546376,4.593041133362858,3899
5.839135051546376,4.593041133362858,3900
5.839135051546376,4.593041133362858,3901
5.839135051546376,4.593041133362858,3902
5.839135051546376,4.593041133362858,3903
5.839135051546376,4.593041133362858,3904
5.839135051546376,4.593041133362858,3905
5.839135051546376,4.593041133362858,3906
5.839135051546376,4.593041133362858,3907
5.839135051546376,4.593041133362858,3908
5.839135051546376,4.593041133362858,3909
5.839135051546376,4.593041133362858,3910
5.839135051546376,4.593041133362858,3911
5.839135051546376,4.593041133362858,3912
5.839135051546376,4.593041133362858,3913
5.839135051546376,4.593041133362858,3914
5.839135051546376,4.593041133362858,3915
5.839135051546376,4.593041133362858,3916
5.839135051546376,4.593041133362858,3917
5.839135051546376,4.593041133362858,3918
5.839135051546376,4.593041133362858,3919
5.839135051546376,4.593041133362858,3920
5.839135051546376,4.593041133362858,3921
5.839135051546376,4.593041133362858,3922
5.839135051546376,4.593041133362858,3923
5.839135051546376,4.593041133362858,3924
5.839135051546376,4.593041133362858,3925
5.839135051546376,4.593041133362858,3926
5.839135051546376,4.593041133362858,3927
5.839135051546376,4.593041133362858,3928
5.839135051546376,4.593041133362858,3929
5.839135051546376,4.593041133362858,3930
5.839135051546376,4.593041133362858,3931
5.839135051546376,4.593041133362858,3932
5.839135051546376,4.593041133362858,3933
5.839135051546376,4.593041133362858,3934
5.839135051546376,4.593041133362858,3935
5.839135051546376,4.593041133362858,3936
5.839135051546376,4.593041133362858,3937
5.839135051546376,4.593041133362858,3938
5.839135051546376,4.593041133362858,3939
5.839135051546376,4.593041133362858,3940
5.839135051546376,4.593041133362858,3941
5.839135051546376,4.593041133362858,3942
5.839135051546376,4.593041133362858,3943
5.839135051546376,4.593041133362858,3944
5.839135051546376,4.593041133362858,3945
5.839135051546376,4.593041133362858,3946
5.839135051546376,4.593041133362858,3947
5.839135051546376,4.593041133362858,3948
5.839135051546376,4.593041133362858,3949
5.839135051546376,4.593041133362858,3950
5.839135051546376,4.593041133362858,3951
5.839135051546376,4.593041133362858,3952
5.839135051546376,4.593041133362858,3953
5.839135051546376,4.593041133362858,3954
5.839135051546376,4.593041133362858,3955
5.839135051546376,4.593041133362858,3956
5.839135051546376,4.593041133362858,3957
5.839135051546376,4.593041133362858,3958
5.839135051546376,4.593041133362858,3959
